page_num,raw_timestamp,headline,description,url,timestamp
14,29 Jul 2022 | 4:36 PM IST,"Sensex rises 712 pts, Nifty tops 17,150; Tata Steel rallies 7%, HDFC 2%",CLOSING BELL: Public sector banks were the only losers with the Nifty PSB index down 1.2 per cent,https://www.business-standard.com/article/markets/stock-market-live-nifty-sensex-bse-nse-q1-results-drl-sun-pharma-cipla-122072900136_1.html,2022-07-29 16:36:00
14,29 Jul 2022 | 5:27 PM IST,"Top headlines: HDFC Q1 net rises 22%; IOC posts Rs 1,993-cr net loss in Q1",Swiggy announced on Friday that it has extended its 'Future of Work' policy and announced a permanent work-from-anywhere for majority of roles.,https://www.business-standard.com/article/companies/top-headlines-hdfc-q1-net-rises-22-ioc-posts-rs-1-993-cr-net-loss-in-q1-122072900952_1.html,2022-07-29 17:27:00
14,29 Jul 2022 | 10:25 PM IST,HDFC to fully acquire venture capital arm by buying shares from SBI,"The acquisition is expected to be completed within 14 days from the date of execution of the share purchase agreement or by August 12, 2022",https://www.business-standard.com/article/companies/hdfc-to-fully-acquire-venture-capital-arm-by-buying-shares-from-sbi-122072901436_1.html,2022-07-29 22:25:00
14,29 Jul 2022 | 11:27 PM IST,"HDFC Ltd net profit surges 22% YoY to Rs 3,668 crore in June quarter",It looks to raise $1.1 billion in external commercial borrowing,https://www.business-standard.com/article/companies/hdfc-ltd-net-profit-surges-22-yoy-to-rs-3-668-crore-in-june-quarter-122072901091_1.html,2022-07-29 23:27:00
14,31 Jul 2022 | 6:38 AM IST,"HDFC raises benchmark lending rate, RPLR by 25 bps with effect from Aug 1","Housing Development Finance Corp Ltd hiked its benchmark lending rate by 25 basis points, with effect from August 1, the company said in an exchange filing",https://www.business-standard.com/article/finance/hdfc-raises-benchmark-lending-rate-rplr-by-25-bps-with-effect-from-aug-1-122073001165_1.html,2022-07-31 06:38:00
14,01 Aug 2022 | 10:41 PM IST,Target maturity funds are better than FMPs for locking in returns,They are more transparent and control both interest-rate and credit risk,https://www.business-standard.com/article/pf/target-maturity-funds-a-better-option-than-fmps-for-locking-in-returns-122080101430_1.html,2022-08-01 22:41:00
14,05 Aug 2022 | 1:31 AM IST,No need to pay off parent firm's liabilities on day 1 of merger: HDFC Bank,The parent-subsidiary merger is seen as the biggest transaction in India's corporate history,https://www.business-standard.com/article/finance/no-need-to-pay-off-parent-firm-s-liabilities-on-day-1-of-merger-hdfc-bank-122080400700_1.html,2022-08-05 01:31:00
14,05 Aug 2022 | 9:52 PM IST,HDFC Ltd secures $1.1 bn syndicated social loan for affordable housing,"This transaction is the largest social loan globally, the first social external commercial borrowing (ECB) loan out of India and the largest ECB loan deal from a HFC or private NBFC in India",https://www.business-standard.com/article/companies/hdfc-ltd-secures-1-1-bn-syndicated-social-loan-for-affordable-housing-122080500382_1.html,2022-08-05 21:52:00
14,09 Aug 2022 | 11:34 PM IST,HDFC gets National Housing Bank nod for merger with subsidiary bank,"Mortgage major HDFC has received approval from the National Housing Bank (NHB) for its merger with subsidiary HDFC Bank, a regulatory filing said on Tuesday.",https://www.business-standard.com/article/companies/hdfc-gets-national-housing-bank-nod-for-merger-with-subsidiary-bank-122080900892_1.html,2022-08-09 23:34:00
14,10 Aug 2022 | 11:03 PM IST,HDFC-HDFC Bank merger could set off Rs 48k-cr Nifty50 churn: Brokerage,Market players seek clarity from exchanges on the exclusion rule,https://www.business-standard.com/article/markets/hdfc-hdfc-bank-merger-could-set-off-rs-48k-cr-nifty-50-churn-brokerage-122081001219_1.html,2022-08-10 23:03:00
14,11 Aug 2022 | 7:30 AM IST,"Top headlines: SoftBank warns of funding cuts, Vedanta eyes $100 bn revenue",Business Standard brings you the top headlines at this hour,https://www.business-standard.com/article/current-affairs/top-headlines-122081100128_1.html,2022-08-11 07:30:00
14,11 Aug 2022 | 10:52 AM IST,HDFC executes unusual trade to hedge borrowings against interest rate risk,"The switch in hedging tools comes as markets are buffeted by surging policy rates, with the Reserve Bank of India having hiked by 140 basis points since May to tackle inflation",https://www.business-standard.com/article/markets/hdfc-executes-unusual-trade-to-hedge-rate-risks-on-a-debt-issuance-122081100126_1.html,2022-08-11 10:52:00
13,12 Aug 2022 | 12:51 PM IST,"India at 75: Tatas to Naik, Murthy - 25 towering business leaders of India","Some are 'Midnight's Children' whose pre-Independence businesses bloomed after 1947, some 'Licence Raj Warriors' who refused to let red-tapeism slow them down. A look at 25 towering business leaders",https://www.business-standard.com/article/specials/india-at-75-tatas-to-naik-murthy-25-towering-business-leaders-of-india-122081100023_1.html,2022-08-12 12:51:00
13,16 Aug 2022 | 6:27 PM IST,"Newsmaker: Meet HDFC's Kaizad Bharucha, the highest earning banker of FY22","The Covid-19 pandemic turned out to be watershed years for the lender's wholesale lending business, growing this wholesale book much faster than retail",https://www.business-standard.com/article/specials/wholesale-diligence-meet-kaizad-bharucha-the-highest-earning-banker-122081600865_1.html,2022-08-16 18:27:00
13,24 Aug 2022 | 8:12 AM IST,"Vinay Rajani of HDFC Securities is positive on M&M, Timken India; check why",M&M closed with a bullish engulfing pattern on the daily chart with a jump in volumes,https://www.business-standard.com/article/markets/vinay-rajani-of-hdfc-securities-is-positive-on-m-m-timken-india-check-why-122082400116_1.html,2022-08-24 08:12:00
13,30 Aug 2022 | 11:04 AM IST,"With Rs 4.4-trn m-cap, Adani Transmission is India's 8th most valued firm","Adani Transmission surpassed HDFC, LIC, Bajaj Finance and Bharti Airtel in market cap ranking on Tuesday",https://www.business-standard.com/article/markets/adani-transmission-enters-in-top-10-most-valued-firms-zooms-84-in-3-mnths-122083000255_1.html,2022-08-30 11:04:00
13,30 Aug 2022 | 11:33 PM IST,Rupee surges to end at 79.46 vs dollar as MSCI rebalancing spurs inflows,"Bond yields fall as HDFC's Rs 10,000 crore debt sale plan propels custodian flows",https://www.business-standard.com/article/finance/rupee-surges-as-msci-rebalancing-leads-to-firm-inflows-in-indian-markets-122083001012_1.html,2022-08-30 23:33:00
13,05 Sep 2022 | 10:34 PM IST,HDFC Bank targets nearly Rs 1-trillion deposit mop-up every quarter,"In the recent roadshows, the bank's management sounded confident of its ability to deliver both loan growth as well as deposit growth, a report by Macquarie Research said on Monday",https://www.business-standard.com/article/finance/hdfc-bank-eyes-nearly-rs-1-trillion-deposit-mop-up-every-quarter-122090501336_1.html,2022-09-05 22:34:00
13,12 Sep 2022 | 8:48 PM IST,"Abrdn to offload 2% in HDFC Life in block trades, put 43 mn shares on block","Price range set at Rs 564.1-578.55 per share; sale could fetch UK-based financial major at least Rs 2,425.6 cr",https://www.business-standard.com/article/companies/abrdn-to-offload-2-in-hdfc-life-in-block-trades-put-43-mn-shares-on-block-122091201139_1.html,2022-09-12 20:48:00
13,13 Sep 2022 | 10:13 PM IST,"Abrdn sells 2% stake in HDFC Life at Rs 574 a share, mops up Rs 2,469 cr","Societe General bought shares worth Rs 469 cr, Integrated Core Strategies bought shares worth Rs 287 cr and Norges Bank bought shares worth Rs 234 cr",https://www.business-standard.com/article/companies/abrdn-sells-2-stake-in-hdfc-life-at-rs-574-a-share-mops-up-rs-2-469-cr-122091301103_1.html,2022-09-13 22:13:00
13,27 Sep 2022 | 9:53 PM IST,"Ontario Teachers' opens India office, hires Keki Mistry as advisor","The Mumbai office will target investments in India across all asset classes, including public and private equities, infrastructure, real estate, credit and venture and growth equity",https://www.business-standard.com/article/companies/ontario-teachers-sets-up-office-in-india-ropes-in-keki-mistry-as-advisor-122092701281_1.html,2022-09-27 21:53:00
13,04 Oct 2022 | 7:54 AM IST,"Stocks to Watch: TCS, HDFC, Oil, Tata Steel, KEC, Banks, Coal India","Stocks to Watch Today: TCS is set to win $2 billion deal. Also, shares of oil related companies are likely to be in focus ahead of the OPEC+ meet on likely production cut.",https://www.business-standard.com/article/markets/stocks-to-watch-today-tcs-hdfc-oil-tata-steel-kec-banks-coal-india-electronics-mart-india-ipo-122100400096_1.html,2022-10-04 07:54:00
13,04 Oct 2022 | 3:37 PM IST,"Sensex up 1,277 pts, ends above 58K; Nifty tops 17,250; banks, metals lead","CLOSING BELL: IndusInd Bank, Bajaj Finance, TCS, HDFC, Bajaj Finserv, Tata Steel, HDFC Bank, Wipro, L&T, Axis Bank, ITC, SBI, and Infosys were the top Sensex gainers",https://www.business-standard.com/article/markets/stock-market-live-updates-nifty-sgx-nifty-electronics-mart-ipo-mahanagar-gas-hdfc-ipos-122100400099_1.html,2022-10-04 15:37:00
13,07 Oct 2022 | 9:01 PM IST,"HDFC to raise up to Rs 12,000 cr through bonds on private placement basis","Housing Development Finance Corporation (HDFC Ltd) will raise up to Rs 12,000 crore by issuing bonds on a private placement basis next week.
The base issue size is Rs 1,000 crore with an option to retain over subscription of up to Rs 11,000 crore, it said in a regulatory filing on Friday.
The secured redeemable Non-Convertible Debentures (NCDs) will carry a coupon rate of 8.07 per cent per annum for a tenor of 10 years.
""The object of the issue is to augment the long-term resources of the corporation.
""The proceeds of the present issue would be utilised for financing/refinancing the housing finance business requirements of the corporation,"" it said.
The issue will open on October 11 and close the same day. The issue is part of company's Shelf Placement Memorandum ""AA-series"" aggregating to Rs 75,000 crore that was approved by the mortgage lender's board in November 2021.",https://www.business-standard.com/article/companies/hdfc-to-raise-up-to-rs-12-000-cr-through-bonds-on-private-placement-basis-122100701122_1.html,2022-10-07 21:01:00
13,12 Oct 2022 | 10:23 PM IST,"SBI, HDFC offer discounted home loans at 8.40% as part of festive sales","Despite rising interest rates, leading home loan players SBI and HDFC have announced discounted interest rates beginning at 8.40 per cent as part of their festive offerings.
SBI in a statement said that its home loan book has topped the Rs 6 lakh crore mark, a first in the industry. The leading lender said it is offering up to 25 bps discount on interest rate to new home loan borrowers, making the entry level rate at 8.40 per cent and the offer will run up to January 31, 2023.
The  largest pure-play mortgage player HDFC, which is awaiting its merger with its banking subsidiary HDFC Bank, said it's also offering discounted interest rates to new borrowers to the tune of 20 bps or at 8.40 per cent.
According to HDFC website, the festive offer is valid up to November 30, and the low rate will be applicable to those borrowers who have a minimum credit score of 750.
Leading banks and mortgage players have increased their lending rates by up to 0.50 percentage point after the Reserve Bank",https://www.business-standard.com/article/finance/sbi-hdfc-offer-discounted-home-loans-at-8-40-as-part-of-festive-sales-122101201002_1.html,2022-10-12 22:23:00
13,15 Oct 2022 | 11:52 AM IST,HDFC-HDFC Bank merger: NCLT gives nod to hold shareholders' meet,"The National Company Law Tribunal (NCLT) has given its nod for holding a shareholders' meeting for obtaining approval for the proposed merger of HDFC with HDFC Bank.
The shareholder meeting will be convened on November 25, 2022 for the purpose of considering and approving the Scheme of Amalgamation, HDFC said in a regulatory filing on Friday.
HDFC Ltd has also received approval from the Securities and Exchange Board of India (Sebi) for transfer of HDFC Property Ventures Limited (HPVL), a wholly-owned subsidiary, to HDFC Bank.
Termed as the biggest transaction in India's corporate history, HDFC Bank on April 4 agreed to take over the biggest domestic mortgage lender in a deal valued at about USD 40 billion, creating a financial services titan.
The deal has got in-principle approval from the stock exchanges, Reserve Bank of India (RBI), Sebi, Pension Fund Regulatory and Development Authority (PFRDA) and Competition Commission of India (CCI).
The proposed entity will have a combined",https://www.business-standard.com/article/companies/hdfc-hdfc-bank-merger-nclt-gives-nod-to-hold-shareholders-meet-122101500256_1.html,2022-10-15 11:52:00
13,17 Oct 2022 | 11:25 PM IST,Pidilite may enter Nifty 50 once HDFC gets taken off after merger,The adhesive maker's inclusion to be ad hoc; analysts divided over treatment around HDFC's removal,https://www.business-standard.com/article/markets/pidilite-may-enter-nifty-50-once-hdfc-gets-taken-off-after-merger-122101700946_1.html,2022-10-17 23:25:00
13,17 Oct 2022 | 11:31 PM IST,"Merger overhang to delay HDFC Bank's re-rating, caution analysts","From a long-term perspective, they see up to 40.4 per cent upside in HDFC Bank's stock as growth outlook remains intact",https://www.business-standard.com/article/markets/merger-overhang-to-delay-hdfc-bank-s-re-rating-caution-analysts-122101700280_1.html,2022-10-17 23:31:00
13,18 Oct 2022 | 4:17 PM IST,"Down 66% YoY, total deal value in Q3FY23 second lowest since 2017: Report","According to Grant Thornton Bharat's Dealtracker September 2022 report, a total of 450 deals worth $10.2 billion were recorded in Q3FY23, 25 per cent below the 600 deals recorded in Q3FY22",https://www.business-standard.com/article/companies/down-66-yoy-total-deal-value-in-q3fy22-second-lowest-since-2017-report-122101800867_1.html,2022-10-18 16:17:00
13,18 Oct 2022 | 6:56 PM IST,NSE floats consultation on index components ahead of HDFC-HDFC bank merger,"Currently, the entity getting merged is removed from the index and later the weightage of the merged entity is increased",https://www.business-standard.com/article/markets/nse-floats-consultation-on-index-components-ahead-of-hdfc-hdfc-bank-merger-122101801144_1.html,2022-10-18 18:56:00
13,20 Oct 2022 | 5:19 PM IST,"HDFC corners 15% of CLSS housing market with Rs 67,000 crore loans","With over Rs 7,200 crore in subsidy disbursals, the largest pure-play mortgage lender HDFC has cornered over 15 per cent of the credit-linked subsidy scheme for affordable housing since its launch in June 2016.
The 45-year-old Corporation, which is awaiting a reverse merger with its subsidiary HDFC Bank, has also won the best housing finance company award from the government for this for the third time this year.
Its Managing director Renu Sud Karnad said they have over 3.13 lakh credit linked subsidy scheme (CLSS) customers, who have cumulatively borrowed more than Rs 67,000 crore from them since the launch of the plan under the Pradhan Mantri Awas Yojana (PMAY).
These customers have received more than Rs 7,200 crore in subsidies, which is a tad over 15 per cent of the total subsidy of Rs 48,250 crore given by the government.
The corporation has been awarded the best performing housing finance company under the CLSS and the same was given away by Union Housing Minister Hardeep Sin",https://www.business-standard.com/article/finance/hdfc-corners-15-of-clss-housing-market-with-rs-67-000-crore-loans-122102000437_1.html,2022-10-20 17:19:00
13,21 Oct 2022 | 11:16 PM IST,HDFC Life's net profit rises 19% to Rs 326.24 crore in Sept quarter,Value of new business (VNB) of the insurer was up 10.3 per cent YoY to Rs 748 crore in Q2FY23 compared to Rs 678 crore in the year-ago period,https://www.business-standard.com/article/companies/hdfc-life-s-net-profit-rises-19-to-rs-326-24-crore-in-sept-quarter-122102101114_1.html,2022-10-21 23:16:00
12,02 Nov 2022 | 6:23 PM IST,IPO watch: DCX issue subscribed nearly 70 times on strong QIB interest,Price band set at Rs 197-207; No institutional takers for Fusion microfinance on opening day,https://www.business-standard.com/article/markets/ipo-watch-dcx-issue-subscribed-nearly-70-times-on-strong-qib-interest-122110201258_1.html,2022-11-02 18:23:00
12,03 Nov 2022 | 8:04 AM IST,"Stocks to Watch: Wipro, Dalmia Bharat, JK Cement, HDFC, Rail Vikas Nigam",Stocks to Watch today: Wipro has launched a new financial services consulting capability in India named Capco,https://www.business-standard.com/article/markets/stocks-to-watch-today-wipro-dalmia-bharat-jk-cement-hdfc-rail-vikas-nigam-jsw-steel-jk-paper-122110300150_1.html,2022-11-03 08:04:00
12,03 Nov 2022 | 4:15 PM IST,"Sensex recoups 350pts from day's low, ends flat; Nifty holds 18K; SBI up 2%","CLOSING BELL: IT, Power stocks logged significant losses, even as select financial stocks gained.",https://www.business-standard.com/article/markets/stock-market-live-updates-nifty-sensex-us-fed-q2-results-hdfc-vodafone-idea-adani-enterprises-122110300151_1.html,2022-11-03 16:15:00
12,04 Nov 2022 | 10:37 PM IST,"After meeting Q2 expectations, HDFC's growth outlook appears healthy","Analysts positive on stock, expect it to trade in the Rs 2,750-Rs 3,000 range",https://www.business-standard.com/article/companies/in-line-q2-outlook-healthy-for-hdfc-analysts-positive-on-the-stock-122110401615_1.html,2022-11-04 22:37:00
12,11 Nov 2022 | 12:21 PM IST,"HDFC Bank, HDFC hit over 7-month highs; stocks rally up to 15% in one month","According to a Macquarie report, the merged entity of HDFC-HDFC Bank may command a MSCI Weight of 13 per cent, up from 5.78 per cent",https://www.business-standard.com/article/markets/hdfc-bank-hdfc-hit-over-7-month-highs-stocks-rally-up-to-15-in-one-month-122111100646_1.html,2022-11-11 12:21:00
12,15 Nov 2022 | 5:43 PM IST,"Mortgage lender HDFC to raise up to Rs 5,500 cr via bonds on Thursday","Mortgage lender HDFC will raise up to Rs 5,500 crore by issuing bonds on private placement basis to shore up its resources.
The secured redeemable non-convertible debentures (NCDs) issue will have a base size of Rs 4,000 crore with an option to retain oversubscription of up to Rs 1,500 crore.
""The object of the issue is to augment the long-term resources of the Corporation,"" HDFC Ltd said in a regulatory filing on Tuesday.
The largest mortgage lender of the country said it will use the proceeds from the issue for financing or refinancing the housing finance business requirements.
The bonds issue opens on November 17, 2022 and closes the same day.
Housing Development Finance Corporation (HDFC), set for a merger with its subsidiary HDFC Bank, will offer a coupon at 7.70 per cent per annum on the bonds.
The tenor of the bonds is of three years.
HDFC stock was trading at Rs 2,667.10 on the BSE, up 0.21 per cent from the previous close.",https://www.business-standard.com/article/finance/mortgage-lender-hdfc-to-raise-up-to-rs-5-500-cr-via-bonds-on-thursday-122111501172_1.html,2022-11-15 17:43:00
12,16 Nov 2022 | 7:48 AM IST,"Stocks to Watch: Bikaji Foods, Medanta, Paytm, NDTV, HDFC, SBI, Tata Motors","Stocks to Watch Today: Bikai Foods, Global Health (Medanta) set for market debut today. Meanwhile, in the F&O segment, BHEL, Delta Corp, GNFC, PNB and Sun TV were in F&O ban period on Wednesday.",https://www.business-standard.com/article/markets/stocks-to-watch-today-bikaji-foods-medanta-paytm-ndtv-hdfc-sbi-tatamotors-122111600129_1.html,2022-11-16 07:48:00
12,17 Nov 2022 | 8:00 AM IST,HDFC Capital concludes 2nd H@ART summit; commits investments to 15 startups,The HDFC Capital through its H@ART platform has committed to more than 15 investments in Indian prop-tech startups and has already invested in companies like Loyalie and HomeExchange,https://www.business-standard.com/article/companies/hdfc-capital-concludes-2nd-h-art-summit-commits-investments-to-15-startups-122111601650_1.html,2022-11-17 08:00:00
12,18 Nov 2022 | 7:24 PM IST,HDFC to benefit from NSE tweak in index composition rule on mergers,"Under new framework, in the event of a merger, target company will be deleted from index a day prior to ex-date, weight of acquirer (if part of the same index) will be increased the same day",https://www.business-standard.com/article/markets/hdfc-to-benefit-from-nse-tweak-in-index-composition-rule-on-mergers-122111800975_1.html,2022-11-18 19:24:00
12,23 Nov 2022 | 9:29 PM IST,"HDFC twins may merge by April next year, says Chairman Deepak Parekh","Parekh said the voting process of shareholders on the proposed merger has received ""fair amount of votes"" from shareholders already",https://www.business-standard.com/article/companies/hdfc-twins-may-merge-by-april-next-year-says-chairman-deepak-parekh-122112301137_1.html,2022-11-23 21:29:00
12,06 Dec 2022 | 9:24 PM IST,Promoter abrdn Investment to sell entire 10.2% stake in HDFC AMC,"After the stake sale, abrdn will cease to be a co-sponsor of HDFC Mutual Fund; it had divested 5.58% in HDFC AMC for over Rs 2,300 cr in August",https://www.business-standard.com/article/companies/promoter-abrdn-investment-to-sell-entire-10-2-stake-in-hdfc-amc-122120601180_1.html,2022-12-06 21:24:00
12,11 Dec 2022 | 11:29 PM IST,"At $171 billion in 2022, India Inc clinches highest ever yearly M&As",Domestic deals to fuel M&As in the new year as global slowdown looms,https://www.business-standard.com/article/companies/merger-of-hdfc-twins-takes-india-inc-m-as-to-all-time-high-of-210-bn-122121100534_1.html,2022-12-11 23:29:00
12,12 Dec 2022 | 8:30 AM IST,"Top Headlines: Tax-free slab to Rs 5 lakh, basic Customs duty cut, and more",Business Standard brings you the top headlines at this hour,https://www.business-standard.com/article/economy-policy/todays-top-headlines-budget-2023-24-sbi-overseas-trade-fta-air-india-hdfc-bank-122121200096_1.html,2022-12-12 08:30:00
12,19 Dec 2022 | 10:16 PM IST,"HDFC raises home loan rates by 35 bps, effective from December 20","With this rate hike, HDFC has now passed on the entire rate hike done by the six-member monetary policy committee (MPC) of the Reserve Bank of India (RBI) to the borrowers",https://www.business-standard.com/article/finance/hdfc-raises-home-loan-rates-by-35-bps-effective-from-december-20-122121901182_1.html,2022-12-19 22:16:00
12,20 Dec 2022 | 12:32 AM IST,BS BFSI Insight Summit 2022: NBFC bigshots to speak on prospects ahead,"From Ramesh Iyer, VC & MD at Mahindra Financial Services to Rakesh Singh, MD & CEO at Aditya Birla Finance, here is the list of panelists from NBFCs",https://www.business-standard.com/article/specials/bs-bfsi-insight-summit-2022-nbfc-bigshots-to-speak-on-prospects-ahead-122121901256_1.html,2022-12-20 00:32:00
12,04 Jan 2023 | 8:39 AM IST,"Stocks to Watch: HDFC, IndusInd Bank, PVR, Orient Cement, RIL, IT, FMCG","Stocks to watch today:  In a relief to multiplexes, the Supreme Court on Tuesday said that theatre owners had the right to prohibit outside food and beverages on their premises",https://www.business-standard.com/article/markets/stocks-to-watch-today-hdfc-indusind-bank-pvr-orient-cement-ril-it-fmcg-vedanta-123010400108_1.html,2023-01-04 08:39:00
12,04 Jan 2023 | 3:43 PM IST,"Sensex sinks 637pts, gives up 61K, Nifty near 18K; Realty, Metals top drags","CLOSING BELL: TCS, Maruti, Divis's Labs, HDFC Life and Dr Reddy's were among the handful of stocks that held minor gains",https://www.business-standard.com/article/markets/stock-market-live-updates-sensex-nifty-sgx-ril-vedanta-orient-cement-indusind-pvr-123010400112_1.html,2023-01-04 15:43:00
12,15 Jan 2023 | 10:18 PM IST,No word from RBI yet on regulatory leeway for HDFC twins' merger,"HDFC Bank let go of Rs 40,000 cr loans as pricing didn't match bond mkt rates",https://www.business-standard.com/article/finance/no-word-from-rbi-yet-on-regulatory-leeway-for-hdfc-twins-merger-123011500565_1.html,2023-01-15 22:18:00
12,16 Jan 2023 | 10:47 PM IST,"HDFC Bank shares fall post Q3 as moderating loan, deposit growth weighs","Analysts expect HDFC Bank's stock to perform gradually until the margin profile revives, and the merger-related overhang eases",https://www.business-standard.com/article/markets/hdfc-bank-shares-listless-post-q3-as-moderating-loan-deposit-growth-weighs-123011600302_1.html,2023-01-16 22:47:00
12,18 Jan 2023 | 12:05 PM IST,"HDFC Bank, HDFC extend gains; advance over 3% in two trading days","In the past three months, HDFC Bank (up 13 per cent) and HDFC (up 15 per cent) have outperformed the benchmark S&P BSE Sensex",https://www.business-standard.com/article/markets/hdfc-bank-hdfc-extends-gain-up-over-3-in-two-trading-days-123011800391_1.html,2023-01-18 12:05:00
11,20 Jan 2023 | 1:33 PM IST,HDFC to raise at least Rs 3000 cr via bonds; may invite bids next week,"India's Housing Development Finance Corp (HDFC) will return to bond market after a gap of two months, three merchant bankers said on Friday",https://www.business-standard.com/article/companies/hdfc-to-raise-at-least-rs-3000-cr-via-bonds-may-invite-bids-next-week-123012000406_1.html,2023-01-20 13:33:00
11,22 Jan 2023 | 1:32 PM IST,Private sector insurer HDFC Life expects margins to improve in Mar quarter,"Leading private sector life insurer HDFC Life expects its margins to improve further in the fourth quarter, having already neutralised the hit it had taken from the merger of Exide Life three quarters earlier than expected.
The company closed the December quarter with a new business premium margin of 26.8 per cent. Its FY22 VNB (value of new business) margin stood at 27.4 per cent and the management is confident of reaching there or making a further improvement as it closes the current fiscal.
Over the weekend, HDFC Life reported a 15.2 per cent growth in net income at Rs 315.22 crore on a net premium income of Rs 14,379.38 crore, which rose 18.6 per cent annualised from Rs 12,124.36 crore.
Its first-year premium stood at Rs 2,724.87 crore, up from Rs 2,115.97 crore, and the renewal premium soared to Rs 7,187 crore from Rs 5,543.03 crore.
At 26.8 per cent, the VNB margin is already at the pre-merger level, neutralising the impact of the merger of Exide Life (in Q2 FY23) almost thre",https://www.business-standard.com/article/finance/private-sector-insurer-hdfc-life-expects-margins-to-improve-in-mar-quarter-123012200235_1.html,2023-01-22 13:32:00
11,23 Jan 2023 | 9:30 AM IST,HDFC to raise at least Rs 30 billion through issue of 10-year bonds,The issue will also have a greenshoe option to retain an additional 20 billion rupees and will close for subscription later this week,https://www.business-standard.com/article/finance/hdfc-to-raise-at-least-rs-30-billion-through-issue-of-10-year-bonds-123012300097_1.html,2023-01-23 09:30:00
11,26 Jan 2023 | 10:58 PM IST,Corporate India's new mantra for employees on leave: Do Not Disturb,"Plan your own leave, unlimited paid vacation days, and multiple leave options are India Inc's attempt at respecting time off",https://www.business-standard.com/article/companies/corporate-india-s-new-mantra-for-employees-on-leave-do-not-disturb-123012300217_1.html,2023-01-26 22:58:00
11,02 Feb 2023 | 7:53 AM IST,"Stocks to Watch: Adani Ent, Adani Green, HDFC, Maruti Suzuki, Insurance",Stocks to watch today: The Board of Adani Enterprises (AEL) has announced that it will not go-ahead with the fully subscribed Follow-on Public Offer (FPO),https://www.business-standard.com/article/markets/stocks-to-watch-today-adani-enterprises-hdfc-maruti-suzuki-tata-steel-ashok-ley-123020200166_1.html,2023-02-02 07:53:00
11,02 Feb 2023 | 2:18 PM IST,"HDFC Q3 profit jumps 13% YoY to Rs 3,691 crore, AUM grows 13% to Rs 7 trn","HDFC's Q3 net profit beat Street estimates which had pegged PAT around Rs 3,730 crore",https://www.business-standard.com/article/companies/hdfc-q3-profit-jumps-13-yoy-to-rs-3-691-crore-aums-grow-13-to-rs-7-trn-123020200758_1.html,2023-02-02 14:18:00
11,02 Feb 2023 | 10:27 PM IST,"HDFC Q3 net profit rises 13% to Rs 3,691 crore, impairments decline","Monetary policy, interest rate actions had short-term impact on net interest income, says mortgage major",https://www.business-standard.com/article/companies/hdfc-q3-results-net-profit-rises-13-to-rs-3-691-crore-aum-up-13-123020201174_1.html,2023-02-02 22:27:00
11,15 Feb 2023 | 12:05 AM IST,"HDFC launches bond sale worth Rs 25,000 cr to meet biz requirements",This will be one the largest ever debt sales by the firm; proceeds may be used to meet its financing or refinancing needs,https://www.business-standard.com/article/finance/hdfc-likely-to-sell-rs-25-000-cr-of-10-year-bonds-by-this-week-say-sources-123021301323_1.html,2023-02-15 00:05:00
11,16 Feb 2023 | 12:16 PM IST,"HDFC prices its biggest ever rupee bond issuance; to raise Rs 25,000 crore",HDFC is stepping up borrowing from notes because its merger with HDFC Bank Ltd. will make accessing the bond market more difficult,https://www.business-standard.com/article/finance/hdfc-prices-its-biggest-ever-rupee-bond-issuance-to-raise-rs-25-000-crores-123021600433_1.html,2023-02-16 12:16:00
11,16 Feb 2023 | 11:41 PM IST,"Biggest corporate bond deal: HDFC raises Rs 25,000 crore via NCDs","ICICI, Axis, HDFC Bank, ICICI Securities Primary Dealership arranged the deal",https://www.business-standard.com/article/companies/in-biggest-ever-corporate-bond-deal-hdfc-raises-rs-25-000-crore-123021601119_1.html,2023-02-16 23:41:00
11,17 Feb 2023 | 7:48 AM IST,"Stocks to watch: HDFC, Ambuja Cements, HAL, RailTel Corp, RPP Infra","Stocks to watch today: HDFC concluded sale of 10-year non-convertible debentures (NCDs) of Rs 25,000 crore; Ambuja Cements was selected as 'preferred bidder' for Uskalvagu limestone block in Odisha",https://www.business-standard.com/article/markets/stocks-to-watch-today-hdfc-ambuja-cements-hal-railtel-corp-rpp-infra-123021700110_1.html,2023-02-17 07:48:00
11,01 Mar 2023 | 5:46 PM IST,IRCTC partners with HDFC Bank to launch co-branded travel credit card,"Indian Railway Catering and Tourism Corporation Ltd (IRCTC) and HDFC Bank on Wednesday announced a partnership to launch a co-branded travel credit card.
Known as the IRCTC HDFC Bank Credit Card, the co-branded card is in a single variant and is available on NPCI's Rupay network.
This is the third tie-up of IRCTC after State Bank of India and Bank of Baroda.
The card will provide exclusive benefits and maximum savings on bookings of train tickets booked through the IRCTC's ticketing website and through IRCTC Rail Connect app, HDFC Bank Group Head (Payments, Consumer Finance, Digital Banking and IT) Parag Rao told reporters here.
Additionally, he said, IRCTC HDFC Bank Credit cardholders will enjoy an attractive joining bonus, discounts on bookings and access to the several executive lounges at railway stations across the country.
Commenting on the association, IRCTC chairman and managing director Rajni Hasija said the co-branded card offers exclusive access to newly opened lounges",https://www.business-standard.com/article/companies/irctc-partners-with-hdfc-bank-to-launch-co-branded-travel-credit-card-123030100900_1.html,2023-03-01 17:46:00
